Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Ulf Ekberg,['Ace Of Base'],1970-12-06,Happy Nation,Dance,1992-12-01,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,Happy Nation,Dance,1992-12-01,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,Happy Nation,Dance,1992-12-01,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,Happy Nation,Dance,1992-12-01,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,The Sign,Pop,1993-11-23,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,The Sign,Pop,1993-11-23,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,The Sign,Pop,1993-11-23,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,The Sign,Pop,1993-11-23,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,The Sign,Pop,1993-11-23,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,The Bridge,Pop,1995-11-14,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,The Bridge,Pop,1995-11-14,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,The Bridge,Pop,1995-11-14,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,The Bridge,Pop,1995-11-14,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,The Bridge,Pop,1995-11-14,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,Flowers,Pop,1998-06-15,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,Flowers,Pop,1998-06-15,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,Flowers,Pop,1998-06-15,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,Flowers,Pop,1998-06-15,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,Flowers,Pop,1998-06-15,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,Cruel Summer,Pop,1998-07-14,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,Cruel Summer,Pop,1998-07-14,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,Cruel Summer,Pop,1998-07-14,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,Cruel Summer,Pop,1998-07-14,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,Cruel Summer,Pop,1998-07-14,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,Singles Of The 90s,Pop,1999-10-15,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,Singles Of The 90s,Pop,1999-10-15,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,Singles Of The 90s,Pop,1999-10-15,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,Singles Of The 90s,Pop,1999-10-15,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,Singles Of The 90s,Pop,1999-10-15,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,Greatest Hits,Pop,2000-04-18,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,Greatest Hits,Pop,2000-04-18,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,Greatest Hits,Pop,2000-04-18,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,Greatest Hits,Pop,2000-04-18,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,Greatest Hits,Pop,2000-04-18,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,Da Capo,Pop,2002-09-01,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,Da Capo,Pop,2002-09-01,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,Da Capo,Pop,2002-09-01,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,Da Capo,Pop,2002-09-01,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,Da Capo,Pop,2002-09-01,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,The Golden Ratio,Pop,2010-09-24,Yes
Ulf Ekberg,['Ace Of Base'],1970-12-06,The Golden Ratio,Pop,2010-09-24,Yes
Malin Berggren,['Ace Of Base'],1970-10-31,The Golden Ratio,Pop,2010-09-24,Yes
Clara Hagman,['Ace Of Base'],1991-07-09,The Golden Ratio,Pop,2010-09-24,Yes
Jonas Berggren,['Ace Of Base'],1967-03-21,The Golden Ratio,Pop,2010-09-24,Yes
Dax Riggs,['Acid Bath'],1973-10-15,Wet Dreams Of The Insane,Sludge Metal,1991-01-01,Yes
Audie Pitre,['Acid Bath'],1970-10-05,Wet Dreams Of The Insane,Sludge Metal,1991-01-01,Yes
Bernardo Lanzetti,['Acqua Fragile'],1948-11-21,Acqua Fragile,Progressive Rock,1973-06-01,Yes
Bernardo Lanzetti,['Acqua Fragile'],1948-11-21,Mass Media Stars,Progressive Rock,1974-10-21,Yes
Kerry Livgren,['AD'],1949-09-18,Time Line,Progressive Rock,1984-01-01,Yes
Dave Hope,['AD'],1949-10-07,Time Line,Progressive Rock,1984-01-01,Yes
Warren Ham,['AD'],1957-01-01,Time Line,Progressive Rock,1984-01-01,Yes
Dennis Holt,['AD'],1942-10-06,Time Line,Progressive Rock,1984-01-01,Yes
Kerry Livgren,['AD'],1949-09-18,Reconstructions,Progressive Rock,1986-01-01,Yes
Dave Hope,['AD'],1949-10-07,Reconstructions,Progressive Rock,1986-01-01,Yes
Warren Ham,['AD'],1957-01-01,Reconstructions,Progressive Rock,1986-01-01,Yes
Dennis Holt,['AD'],1942-10-06,Reconstructions,Progressive Rock,1986-01-01,Yes
Kerry Livgren,['AD'],1949-09-18,Prime Mover,Progressive Rock,1988-01-01,Yes
Dave Hope,['AD'],1949-10-07,Prime Mover,Progressive Rock,1988-01-01,Yes
Warren Ham,['AD'],1957-01-01,Prime Mover,Progressive Rock,1988-01-01,Yes
Dennis Holt,['AD'],1942-10-06,Prime Mover,Progressive Rock,1988-01-01,Yes
Gene Eugene,['Adam Again'],1961-04-06,In A New World Of Time,Rock,1987-01-01,Yes
Jon Knox,['Adam Again'],0011-01-01,In A New World Of Time,Rock,1987-01-01,Yes
Gene Eugene,['Adam Again'],1961-04-06,Ten Songs By Adam Again,Rock,1988-01-01,Yes
Jon Knox,['Adam Again'],0011-01-01,Ten Songs By Adam Again,Rock,1988-01-01,Yes
Gene Eugene,['Adam Again'],1961-04-06,Perfecta,Rock,1995-01-01,Yes
Jon Knox,['Adam Again'],0011-01-01,Perfecta,Rock,1995-01-01,Yes
Gene Eugene,['Adam Again'],1961-04-06,Worldwide Favourites,Rock,1999-01-01,Yes
Jon Knox,['Adam Again'],0011-01-01,Worldwide Favourites,Rock,1999-01-01,Yes
Gene Eugene,['Adam Again'],1961-04-06,A Tribute To Gene Eugene (Live At Cornerstone),Alternative Rock,2000-01-01,Yes
Jon Knox,['Adam Again'],0011-01-01,A Tribute To Gene Eugene (Live At Cornerstone),Alternative Rock,2000-01-01,Yes
Adam Ant,['Adam And The Ants'],1954-11-03,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Dave Barbarossa,['Adam And The Ants'],1961-01-01,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Marco Pirroni,['Adam And The Ants'],1959-04-27,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Lester Square,['Adam And The Ants'],1954-04-17,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Gary Tibbs,['Adam And The Ants'],1958-01-25,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Andy Warren,['Adam And The Ants'],1958-01-01,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Leigh Gorman,['Adam And The Ants'],1961-01-01,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Matthew Ashman,['Adam And The Ants'],1960-11-03,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Kevin Mooney,['Adam And The Ants'],1962-05-05,Kings Of The Wild Frontier,New Wave,1994-10-24,Yes
Keith Wallen,['Adelitas Way'],1980-02-24,Adelitas Way,Hard Rock,2009-07-14,Yes
Rick DeJesus,['Adelitas Way'],1983-09-20,Adelitas Way,Hard Rock,2009-07-14,Yes
Keith Wallen,['Adelitas Way'],1980-02-24,Home School Valedictorian,Hard Rock,2011-06-07,Yes
Rick DeJesus,['Adelitas Way'],1983-09-20,Home School Valedictorian,Hard Rock,2011-06-07,Yes
Keith Wallen,['Adelitas Way'],1980-02-24,Stuck,Hard Rock,2014-07-29,Yes
Rick DeJesus,['Adelitas Way'],1983-09-20,Stuck,Hard Rock,2014-07-29,Yes
Dave DeRoo,['Adema'],1974-09-03,Adema,Nu Metal,2001-08-21,Yes
Dave DeRoo,['Adema'],1974-09-03,Insomniac's Dream,Heavy Metal,2002-11-05,Yes
Dave DeRoo,['Adema'],1974-09-03,Unstable,Heavy Metal,2003-08-19,Yes
Dave DeRoo,['Adema'],1974-09-03,Planets,Heavy Metal,2005-04-05,Yes
Dave DeRoo,['Adema'],1974-09-03,Kill The Headlights,Nu Metal,2007-06-26,Yes
Dave DeRoo,['Adema'],1974-09-03,Topple The Giants,Nu Metal,2013-04-02,Yes
Miriam Stockley,['Adiemus'],1962-04-15,The Journey: The Best Of Adiemus,New Age,1999-01-01,Yes
Karl Jenkins,['Adiemus'],1944-02-17,The Journey: The Best Of Adiemus,New Age,1999-01-01,Yes
Iain Cook,['Aereogramme'],1974-01-01,My Heart Has A Wish That You Would Not Go,Alternative Rock,2007-02-05,Yes
Iain Cook,['Aereogramme'],1974-11-02,My Heart Has A Wish That You Would Not Go,Alternative Rock,2007-02-05,Yes
Joe Perry,['Aerosmith'],1950-09-10,Aerosmith,Rock,1993-09-07,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Aerosmith,Rock,1993-09-07,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Aerosmith,Rock,1993-09-07,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Aerosmith,Rock,1993-09-07,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Aerosmith,Rock,1993-09-07,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Aerosmith,Rock,1993-09-07,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Aerosmith,Rock,1993-09-07,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Aerosmith,Rock,1993-09-07,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Aerosmith,Rock,1993-09-07,Yes
Joe Perry,['Aerosmith'],1950-09-10,Get Your Wings,Hard Rock,1988-01-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Get Your Wings,Hard Rock,1988-01-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Get Your Wings,Hard Rock,1988-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Get Your Wings,Hard Rock,1988-01-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Get Your Wings,Hard Rock,1988-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Get Your Wings,Hard Rock,1988-01-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Get Your Wings,Hard Rock,1988-01-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Get Your Wings,Hard Rock,1988-01-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Get Your Wings,Hard Rock,1988-01-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Rocks,Rock,1986-01-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Rocks,Rock,1986-01-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Rocks,Rock,1986-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Rocks,Rock,1986-01-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Rocks,Rock,1986-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Rocks,Rock,1986-01-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Rocks,Rock,1986-01-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Rocks,Rock,1986-01-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Rocks,Rock,1986-01-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Draw The Line,Rock,1977-12-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Draw The Line,Rock,1977-12-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Draw The Line,Rock,1977-12-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Draw The Line,Rock,1977-12-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Draw The Line,Rock,1977-12-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Draw The Line,Rock,1977-12-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Draw The Line,Rock,1977-12-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Draw The Line,Rock,1977-12-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Draw The Line,Rock,1977-12-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Live! Bootleg,Hard Rock,1993-09-07,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Live! Bootleg,Hard Rock,1993-09-07,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Live! Bootleg,Hard Rock,1993-09-07,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Live! Bootleg,Hard Rock,1993-09-07,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Live! Bootleg,Hard Rock,1993-09-07,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Live! Bootleg,Hard Rock,1993-09-07,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Live! Bootleg,Hard Rock,1993-09-07,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Live! Bootleg,Hard Rock,1993-09-07,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Live! Bootleg,Hard Rock,1993-09-07,Yes
Joe Perry,['Aerosmith'],1950-09-10,Night In The Ruts,Rock,1993-01-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Night In The Ruts,Rock,1993-01-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Night In The Ruts,Rock,1993-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Night In The Ruts,Rock,1993-01-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Night In The Ruts,Rock,1993-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Night In The Ruts,Rock,1993-01-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Night In The Ruts,Rock,1993-01-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Night In The Ruts,Rock,1993-01-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Night In The Ruts,Rock,1993-01-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Greatest Hits,Rock,1989-11-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Greatest Hits,Rock,1989-11-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Greatest Hits,Rock,1989-11-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Greatest Hits,Rock,1989-11-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Greatest Hits,Rock,1989-11-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Greatest Hits,Rock,1989-11-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Greatest Hits,Rock,1989-11-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Greatest Hits,Rock,1989-11-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Greatest Hits,Rock,1989-11-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Rock In A Hard Place,Hard Rock,1982-08-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Done With Mirrors,Hard Rock,1985-11-09,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Done With Mirrors,Hard Rock,1985-11-09,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Done With Mirrors,Hard Rock,1985-11-09,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Done With Mirrors,Hard Rock,1985-11-09,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Done With Mirrors,Hard Rock,1985-11-09,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Done With Mirrors,Hard Rock,1985-11-09,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Done With Mirrors,Hard Rock,1985-11-09,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Done With Mirrors,Hard Rock,1985-11-09,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Done With Mirrors,Hard Rock,1985-11-09,Yes
Joe Perry,['Aerosmith'],1950-09-10,Classics Live I,Hard Rock,1986-01-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Classics Live I,Hard Rock,1986-01-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Classics Live I,Hard Rock,1986-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Classics Live I,Hard Rock,1986-01-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Classics Live I,Hard Rock,1986-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Classics Live I,Hard Rock,1986-01-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Classics Live I,Hard Rock,1986-01-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Classics Live I,Hard Rock,1986-01-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Classics Live I,Hard Rock,1986-01-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Classics Live II,Hard Rock,1988-01-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Classics Live II,Hard Rock,1988-01-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Classics Live II,Hard Rock,1988-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Classics Live II,Hard Rock,1988-01-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Classics Live II,Hard Rock,1988-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Classics Live II,Hard Rock,1988-01-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Classics Live II,Hard Rock,1988-01-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Classics Live II,Hard Rock,1988-01-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Classics Live II,Hard Rock,1988-01-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Permanent Vacation,Rock,1987-09-05,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Permanent Vacation,Rock,1987-09-05,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Permanent Vacation,Rock,1987-09-05,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Permanent Vacation,Rock,1987-09-05,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Permanent Vacation,Rock,1987-09-05,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Permanent Vacation,Rock,1987-09-05,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Permanent Vacation,Rock,1987-09-05,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Permanent Vacation,Rock,1987-09-05,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Permanent Vacation,Rock,1987-09-05,Yes
Joe Perry,['Aerosmith'],1950-09-10,Gems,Rock,1988-01-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Gems,Rock,1988-01-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Gems,Rock,1988-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Gems,Rock,1988-01-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Gems,Rock,1988-01-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Gems,Rock,1988-01-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Gems,Rock,1988-01-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Gems,Rock,1988-01-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Gems,Rock,1988-01-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Pump,Hard Rock,1989-09-12,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Pump,Hard Rock,1989-09-12,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Pump,Hard Rock,1989-09-12,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Pump,Hard Rock,1989-09-12,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Pump,Hard Rock,1989-09-12,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Pump,Hard Rock,1989-09-12,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Pump,Hard Rock,1989-09-12,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Pump,Hard Rock,1989-09-12,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Pump,Hard Rock,1989-09-12,Yes
Joe Perry,['Aerosmith'],1950-09-10,Pandora's Box,Rock,1991-11-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Pandora's Box,Rock,1991-11-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Pandora's Box,Rock,1991-11-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Pandora's Box,Rock,1991-11-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Pandora's Box,Rock,1991-11-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Pandora's Box,Rock,1991-11-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Pandora's Box,Rock,1991-11-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Pandora's Box,Rock,1991-11-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Pandora's Box,Rock,1991-11-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Get A Grip,Rock,1993-04-20,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Get A Grip,Rock,1993-04-20,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Get A Grip,Rock,1993-04-20,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Get A Grip,Rock,1993-04-20,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Get A Grip,Rock,1993-04-20,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Get A Grip,Rock,1993-04-20,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Get A Grip,Rock,1993-04-20,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Get A Grip,Rock,1993-04-20,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Get A Grip,Rock,1993-04-20,Yes
Joe Perry,['Aerosmith'],1950-09-10,Big Ones,Rock,1994-10-31,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Big Ones,Rock,1994-10-31,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Big Ones,Rock,1994-10-31,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Big Ones,Rock,1994-10-31,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Big Ones,Rock,1994-10-31,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Big Ones,Rock,1994-10-31,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Big Ones,Rock,1994-10-31,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Big Ones,Rock,1994-10-31,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Big Ones,Rock,1994-10-31,Yes
Joe Perry,['Aerosmith'],1950-09-10,Box Of Fire,Rock,1994-11-22,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Box Of Fire,Rock,1994-11-22,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Box Of Fire,Rock,1994-11-22,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Box Of Fire,Rock,1994-11-22,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Box Of Fire,Rock,1994-11-22,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Box Of Fire,Rock,1994-11-22,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Box Of Fire,Rock,1994-11-22,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Box Of Fire,Rock,1994-11-22,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Box Of Fire,Rock,1994-11-22,Yes
Joe Perry,['Aerosmith'],1950-09-10,Pandora's Toys,Rock,1994-06-01,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Pandora's Toys,Rock,1994-06-01,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Pandora's Toys,Rock,1994-06-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Pandora's Toys,Rock,1994-06-01,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Pandora's Toys,Rock,1994-06-01,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Pandora's Toys,Rock,1994-06-01,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Pandora's Toys,Rock,1994-06-01,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Pandora's Toys,Rock,1994-06-01,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Pandora's Toys,Rock,1994-06-01,Yes
Joe Perry,['Aerosmith'],1950-09-10,Nine Lives,Rock,2007-09-10,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Nine Lives,Rock,2007-09-10,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Nine Lives,Rock,2007-09-10,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Nine Lives,Rock,2007-09-10,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,Nine Lives,Rock,2007-09-10,Yes
Brad Whitford,['Aerosmith'],1952-02-23,Nine Lives,Rock,2007-09-10,Yes
Ray Tabano,['Aerosmith'],1946-12-23,Nine Lives,Rock,2007-09-10,Yes
Rick Dufay,['Aerosmith'],1952-02-02,Nine Lives,Rock,2007-09-10,Yes
Joey Kramer,['Aerosmith'],1950-06-21,Nine Lives,Rock,2007-09-10,Yes
Joe Perry,['Aerosmith'],1950-09-10,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Steven Tyler,['Aerosmith'],1948-03-26,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Brad Whitford,['Aerosmith'],1952-02-23,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Tom Hamilton,['Aerosmith'],1951-12-31,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Brad Whitford,['Aerosmith'],1952-02-23,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Ray Tabano,['Aerosmith'],1946-12-23,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Rick Dufay,['Aerosmith'],1952-02-02,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Joey Kramer,['Aerosmith'],1950-06-21,A Little South Of Sanity,Hard Rock,1998-11-24,Yes
Joe Perry,['Aerosmith'],1950-09-10,Just Push Play,Hard Rock,2001-03-06,Yes
Steven Tyler,['Aerosmith'],1948-03-26,Just Push Play,Hard Rock,2001-03-06,Yes
Jimmy Crespo,['Aerosmith'],1954-07-05,Just Push Play,Hard Rock,2001-03-06,Yes
