Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
17 RE,1986-01-01,"('Piero Pelù',), ('Ringo De Palma',), ('Gianni Maroccolo',), ('Francesco Magnelli',), ('Ghigo Renzulli',), ('Gianluigi Cavallo',), ('Antonio Aiazzi',)",New Wave,Yes,['Litfiba'],1980-1990
17-11-70,1971-01-01,"('Elton John',)",Pop Rock,No,,1970-1980
18 Essential Songs,1995-01-24,"('Janis Joplin',)",Blues Rock,No,,1990-2000
18 Great Songs,2003-10-06,"('Randy Owen',), ('Artists Of Then, Now & Forever',), ('Mark Herndon',), ('Jeff Cook',), ('Teddy Gentry',)",Country,Yes,['Alabama'],2000-2010
18 Months,2012-10-26,"('Calvin Harris',)",Dance,No,,2010-2020
18 Til I Die,1996-06-03,"('Bryan Adams',)",Rock,No,,1990-2000
18 Tracks,1999-04-13,"('Bruce Springsteen',)",Rock,No,,1990-2000
1887 Geboren,2008-01-01,"('Olly',)",Rock,Yes,['Hamburger Jungz'],2000-2010
1896-1906,2007-03-01,"('Geneviéve Pasquier',)",Neofolk,Yes,['Jägerblut'],2000-2010
19,2008-01-28,"('Adele',)",Soul,No,,2000-2010
19 Días Y 500 Noches,1999-01-01,"('Joaquín Sabina',)",Latin,No,,1990-2000
19 Grandes Exitos,2002-01-01,"('Aretha Franklin',)",Soul,No,,2000-2010
1919 Eternal,2002-01-01,"('Zack Wylde',), ('Zakk Wylde',), ('Craig Nunenmacher',), ('James Lomenzo',), ('Mike Inez',), ('Robert Trujillo',), ('Nick Catanese',), ('Phil Ondich',)",Hard Rock,Yes,['Black Label Society'],2000-2010
1923,1994-01-01,"('Bessie Smith',)",Blues,No,,1990-2000
1923-24,1994-01-01,"('Bessie Smith',)",Blues,No,,1990-2000
1924-25,1995-01-01,"('Bessie Smith',)",Blues,No,,1990-2000
1927-28,1996-01-01,"('Bessie Smith',)",Blues,No,,1990-2000
1928-1929,1996-01-01,"('Bessie Smith',)",Blues,No,,1990-2000
1929-33,1997-01-01,"('Bessie Smith',)",Blues,No,,1990-2000
1930-1931,1990-01-01,"('Cab Calloway',)",Jazz,No,,1980-1990
1931-1932,1990-01-01,"('Cab Calloway',)",Jazz,No,,1980-1990
1932,1990-01-01,"('Cab Calloway',)",Jazz,No,,1980-1990
1932-1934,1990-01-01,"('Cab Calloway',)",Jazz,No,,1980-1990
1934-1937,1990-01-01,"('Cab Calloway',)",Jazz,No,,1980-1990
1936-37,1995-01-01,"('Fats Waller',)",Jazz,No,,1990-2000
1937-1938,1991-01-01,"('Cab Calloway',)",Jazz,No,,1990-2000
1938-1939,1991-01-01,"('Cab Calloway',)",Blues,No,,1990-2000
1939-1940,1991-01-01,"('Cab Calloway',)",Jazz,No,,1990-2000
1940,1991-01-01,"('Cab Calloway',)",Jazz,No,,1990-2000
1940-1941,1992-01-01,"('Cab Calloway',)",Jazz,No,,1990-2000
1941-1942,1993-01-01,"('Cab Calloway',)",Jazz,No,,1990-2000
1942-1947,1998-01-01,"('Cab Calloway',)",Jazz,No,,1990-2000
1944,1995-01-01,"('Billie Holiday',)",Vocal Jazz,No,,1990-2000
1964/1985 Affinità-Divergenze Fra Il Compagno Togliatti E Noi - Del Conseguimento Della Maggiore Età,1986-01-01,"('Giovanni Lindo Ferretti',), ('Ringo De Palma',), ('Gianni Maroccolo',), ('Francesco Magnelli',), ('Massimo Zamboni',), ('Giorgio Canali',), ('Fatur',)",Punk Rock,Yes,['CCCP Fedeli Alla Linea'],1980-1990
1969,2006-01-01,"('Julie Driscoll',)",Folk Rock,No,,2000-2010
1970,1996-01-01,"('Alex Chilton',)",Rock,No,,1990-2000
1972,2003-08-26,"('Josh Rouse',)",Indie Folk,No,,2000-2010
1977,1996-06-11,"('Tim Wheeler',), ('Charlotte Hatherley',), ('Mark Hamilton',), ('Ash & We Are Scientists',), ('Rick McMurray',)",Alternative Rock,Yes,['Ash'],1990-2000
1978,1978-01-01,"('Joan Manuel Serrat',)",Pop,No,,1970-1980
"1978 Gli Dei Se Ne Vanno, Gli Arrabbiati Restano!",1978-01-01,"('Patrizio Fariselli',), ('Patrick Djivas',), ('Giulio Capiozzo',), ('Pietro Condorelli',), ('Paolino Dalla Porta',), ('Paolo Tofani',), ('Leandro Gaetano',), ('Guido Guidoboni',), ('Johnny Lambizzi',), ('Larry Nocella',), ('Marco Micheli',), ('Angela Baggi',), ('Ares Tavolazzi',), ('Demetrio Stratos',), ('Massimo Urbani',), ('Pietro Tonolo',), ('Sara Borsarini',)",Progressive Rock,Yes,['Area'],1970-1980
1982,1996-01-01,"('Andrius Mamontovas',)",Rock,Yes,['Foje'],1990-2000
1983,2006-10-03,"('Flying Lotus',)",Electronic,No,,2000-2010
1984,1981-06-01,"('Anthony Phillips',)",Progressive Rock,No,,1980-1990
1984,1998-04-28,"('Hugh Hopper',)",Experimental,No,,1990-2000
1984 (For The Love Of Big Brother),1984-01-01,"('Annie Lennox',), ('Dave Stewart',), ('Sarah Fisher',), ('Roger Pomphrey',)",New Wave,Yes,['Eurythmics'],1980-1990
1985,1994-01-01,"('Gregory Rybarski',), ('Donnie Vie',), ('Gregory Rybarski',), ('Vikki Fox',)",Hard Rock,Yes,"[""Enuff Z'Nuff""]",1990-2000
1987 - The Early Works,2003-01-01,"('Michael Popp',), ('Christian Komorowski',), ('Ernst Horn',), ('Alexander Veljanov',), ('Tobias Unterberg',)",Dark Wave,Yes,['Deine Lakaien'],2000-2010
1988,2005-03-29,"('Blueprint',)",Hip Hop,No,,2000-2010
1989-2003,2003-01-01,"('Sanna Kurki-Suonio',), ('Tellu Turkka',), ('Hållbus Totte Mattson',), ('Ulf Ivarsson',), ('Tellu Turkka',), ('Liisa Matveinen',), ('Christian Svensson',), ('Björn Tollin',), ('Magnus Stinnerbom',), ('Anders Norudde',)",Folk,Yes,['Hedningarna'],2000-2010
1990,1990-01-01,"('Daniel Johnston',)",Lo-Fi,No,,1980-1990
1991,1991-01-01,"('Keith Urban',)",Country,No,,1990-2000
1992 The Love Album,1992-01-01,"('Jim Bob',), ('Fruitbat',)",Alternative Dance,Yes,['Carter The Unstoppable Sex Machine'],1990-2000
1993 Rok,1993-04-16,"('Piotr Łukaszewski',)",Rock,Yes,['IRA'],1990-2000
1st Born Second,2001-07-31,"('Bilal',)",Neo Soul,No,,2000-2010
1st Last Will,2007-06-15,"('Michael Paukner',), ('Dietmar %22Diz%22 Schrödl',), ('Gerald Weichselbaum',), ('Martin Scheer',)",Post-Rock,Yes,['Excuse Me Moses'],2000-2010
1ª Calle De La Soledad,1985-01-01,"('Jaime López',)",Rock,No,,1980-1990
2,1994-01-01,"('Tomasz Lipnicki',), ('Jerzy Rutkowski',), ('Paweł Herbasch',), ('Jarosław Śmigiel',)",Grunge,Yes,['Illusion'],1990-2000
2,2001-12-01,"('Florent Pagny',)",Francophone,No,,2000-2010
2,2003-04-22,"('Kathy Foster',), ('Kim Baxter',), ('Arirak Douangpanya',), ('Jen Sbragia',)",Pop Rock,Yes,['All Girl Summer Fun Band'],2000-2010
2 Future 4 U,1999-06-01,"('Armand Van Helden',)",House,No,,1990-2000
2 Nights Live!,2004-04-06,"('Barry Manilow',)",Easy Listening,No,,2000-2010
2 Preciious,1996-01-01,"('Ken “Spider” Sinneave',), ('Frank Russell',), ('Simon Brierley',), ('Jimi Gelcer',), ('Randy Cooke',), ('George Bernhardt',), ('Jerry Mercer',), ('Chris Brockway',), ('Scott Humphrey',), ('2preciious',), ('Attila Demjen',), ('Jack Meli',), ('John Albani',)",Hard Rock,Yes,['Lee Aaron'],1990-2000
2 Steg Från Paradise,2010-10-13,"('Håkan Hellström',)",Pop,No,,2000-2010
2 Years On,1970-01-01,"('Barry Gibb',), ('Robin Gibb',), ('Maurice Gibb',), ('Blue Weaver',), ('Alan Kendall',), ('Vince Melouney',), ('Colin Petersen',), ('Geoff Bridgford',), ('Dennis Bryon',)",Rock,Yes,['Bee Gees'],<1970
2 Zero 0-0,2001-03-13,"('Herschel Small',)",Reggae,Yes,['Baha Men'],2000-2010
2.0,2011-11-21,"('David Muñoz',)",Rumba,Yes,['Estopa'],2010-2020
2.0,2015-03-24,"('Big Data',)",Electropop,No,,2010-2020
20,1988-01-01,"('Harry Connick, Jr.',)",Jazz,No,,1980-1990
20 - Grandes Éxitos,2013-11-19,"('Laura Pausini',)",Pop,No,,2010-2020
20 - The Greatest Hits,2013-11-12,"('Laura Pausini',)",Pop,No,,2010-2020
20 All-Time Greatest Hits!,1991-10-22,"('James Brown',)",Soul,No,,1990-2000
20 Anos De Saudade,2002-01-01,"('Elis Regina',)",MPB,No,,2000-2010
20 Chansons,1990-01-01,"('Julio Iglesias',)",Chanson,No,,1980-1990
20 Exitos,2006-01-31,"('Joan Sebastian',)",Mariachi,No,,2000-2010
20 Grandes Éxitos,1995-01-01,"('Horacio Gómez',), ('Tito Dávila',), ('Felipe Staiti',), ('Daniel Piccolo',), ('Marciano Cantero',), ('Sergio Embrioni',)",Rock,Yes,['Los Enanitos Verdes'],1990-2000
20 Greatest Hits,1983-01-01,"('Kenny Rogers',)",Country,No,,1980-1990
20 Greatest Hits,1996-01-01,"('David Allan Coe',)",Country,No,,1990-2000
20 Greatest Songs,2001-03-13,"('Don Gibson',)",Country,No,,2000-2010
20 Jahre - Live In Frankfurt,2001-09-17,"('Peter (Pe) Schorowsky',), ('Matt Gonzo Roehr',), ('Matthias Röhr',), ('Stephan Weidner',), ('Kevin Russell',)",Hard Rock,Yes,['Böhse Onkelz'],2000-2010
20 Millas,1986-01-01,"('Mimí Hernández',), ('Ilse',), ('Ivonne Guevara',)",Latin,Yes,['Flans'],1980-1990
20 Uhr 10,2007-11-02,"('Howard Carpendale',)",Schlager,No,,2000-2010
20 Years Of Jethro Tull,1988-06-27,"('Tony Iommi',), ('Ian Anderson',), ('Mick Abrahams',), ('Eddie Jobson',), ('Clive Bunker',), ('Maartin Allcock',), ('Paul Burgess',), ('Dave Mattacks',), ('John Glascock',), ('Anna Phoebe',), ('Dave Pegg',), ('John Evan',), ('Andrew Giddings',), ('Gerry Conway',), ('Peter-John Vettese',), ('Barriemore Barlow',), ('Doane Perry',), ('David Goodier',), ('Doane Perry',), ('Martin Barre',), ('Jonathan Noyce',), ('Mark Craney',), ('Jeffrey Hammond Hammond',), ('Dee Palmer',), (""John O'Hara"",), ('Glenn Cornick',)",Progressive Rock,Yes,['Jethro Tull'],1980-1990
20/20,2006-04-27,"('Evidence',), ('Rakaa',), ('Babu',)",Hip Hop,Yes,['Dilated Peoples'],2000-2010
200 Million Thousand,2009-02-24,"('Ben Eberbaugh',), ('Jack Hines',), ('Joe Bradley',), ('Cole Alexander',), ('Jared Swilley',), ('Ian Saint Pé Brown',), ('Richie Hayes',)",Garage Rock,Yes,['Black Lips'],2000-2010
2000 B.C. (Before Can-I-Bus),2000-01-01,"('Canibus',)",Hip Hop,No,,1990-2000
2000 Years: The Millennium Concert,2000-05-02,"('Billy Joel',)",Rock,No,,1990-2000
2001,1999-11-16,"('Dr. Dre',)",West Coast Hip Hop,No,,1990-2000
2004 Demos,2004-01-01,"('Tom Denney',), ('Neil Westfall',), ('Jeremy McKinnon',), ('Brandon Roberts',), ('Joshua Woodard',), ('Bobby Scruggs',)",Metalcore,Yes,['A Day To Remember'],2000-2010
2006,2006-03-13,"('Kuba Wandachowicz',)",Alternative Rock,Yes,['Cool Kids Of Death'],2000-2010
2012 Zwanzig Zwölf,2008-02-05,"('Mark Baker',), ('Anna Kjellberg',), ('Kaizer Von Loopy',), ('Jon Osterman',), ('Jordan Marchini',), ('Vas Kallas',)",Industrial Metal,Yes,['Hanzel Und Gretyl'],2000-2010
2014 Forest Hills Drive,2014-09-14,"('J. Cole',)",Hip Hop,No,,2010-2020
20: 1989-2009,2008-01-01,"('Aleks Syntek',)",Pop,No,,2000-2010
20th Century Boy,1999-01-01,"('David Bowie',)",Rock,No,,1990-2000
20th Century Masters: Millennium Collection: The Best Of Alien Ant Farm,2008-05-13,"('Terry Corso',), ('Mike Cosgrove',), ('Tye Zamora',), ('Dryden Mitchell',), ('Joe Hill',)",Alternative Metal,Yes,['Alien Ant Farm'],2000-2010
20th Century Masters: The Christmas Collection: The Best Of George Strait,2003-09-23,"('George Strait',)",Country,No,,2000-2010
21,2011-01-19,"('Adele',)",Soul,No,,2010-2020
21 At 33,1980-05-13,"('Elton John',)",Pop Rock,No,,1970-1980
21 Cm,2008-03-26,"('DJ Time',), ('Locus Amenus',), ('Nerviozzo',)",Hip Hop,Yes,['Duo Kie'],2000-2010
21st Anniversary-Not That Innocent,2002-01-14,"('Gil Weston',), ('Kim McAuliffe',), ('Denise Dufort',), ('Tracey Lamb',), ('Jackie Chambers',), ('Enid Williams',), ('Cris Bonacci',), ('Kelly Johnson',), ('Kelly Johnson',), ('Jackie Carrera',), ('Jackie Bodimead',)",Heavy Metal,Yes,['Girlschool'],2000-2010
21st Century,1994-03-21,"('Dieter Bohlen',), ('Friedrich Graner',)",Pop,Yes,['Blue System'],1990-2000
21st Century Breakdown,2009-05-15,"('Billie Joe Armstrong',), ('Mike Dirnt',), ('Tré Cool',), ('Jason White',), ('John Kiffmeyer',)",Punk Rock,Yes,['Green Day'],2000-2010
21st Century Digital Girl,2006-06-23,"('Axel Konrad',), ('Ole Wierk',), ('Verena Rehm',), ('Melanie Münch',), ('DJ Novus',)",Eurodance,Yes,['Groove Coverage'],2000-2010
21st Century Slave,2009-07-10,"('Ash Rexy',), (""Mark Mad'Honey"",), ('Darin Yevonde',), ('Victor Love',), ('Grace Khold',), ('Alex Vega',), ('Fabrice La Nuit',)",Industrial Rock,Yes,['Dope Stars Inc.'],2000-2010
23,1993-01-01,"('Jorge Ben',)",Samba,No,,1990-2000
23,2007-04-10,"('Toko Yasuda',), ('Kazu Makino',), ('Amedeo Pace',), ('Maki Takahashi',), ('Simone Pace',)",Dream Pop,Yes,['Blonde Redhead'],2000-2010
23 Red,2011-08-02,"('Kristen Henderson',), ('Nini Camps',)",Alternative Country,Yes,['Antigone Rising'],2010-2020
23 Singles,2015-09-18,"('Peter Baumann',), ('Bernd Kurtzke',), ('Stefan Hircher',), ('Thomas Götz',), ('Alexander Roßwaag',), ('Torsten Scholz',), ('Arnim Teutoburg-Weiß',)",Alternative Rock,Yes,['Beatsteaks'],2010-2020
231045-0637,1979-01-01,"('Kim Larsen',)",Rock,No,,1970-1980
24 Ayar,1985-01-01,"('Barış Manço',)",Rock,No,,1980-1990
24 Carrots,1980-01-01,"('Al Stewart',)",Rock,No,,1970-1980
24 Deep,1993-01-01,"('Brotha Lynch Hung',)",Gangsta Rap,No,,1990-2000
24 Hour Roadside Resistance,2000-01-01,"('Nightswim',), ('Spikey Goldbach',), ('Danny Lore',), ('Tim Coats',), ('Joe Koontz',), ('Macbeth Proenza',), ('Kris King',), ('Jeremy Kaiser',), ('Alan Veronese',)",Ska Punk,Yes,['Against All Authority'],1990-2000
24 Nights,1991-10-08,"('Eric Clapton',)",Blues Rock,No,,1990-2000
24-7-75 Dalla Bussola,1975-01-01,"('Franco Califano',)",Pop,No,,1970-1980
24/7,1989-01-01,"('Dino',)",Freestyle,No,,1980-1990
241255,2000-02-14,"('Hans Söllner',)",Folk,No,,1990-2000
25,1992-11-24,"('Harry Connick, Jr.',)",Jazz,No,,1990-2000
25,2015-11-20,"('Adele',)",Soul,No,,2010-2020
25 Años,1992-01-01,"('Alex Lora',)",Blues Rock,Yes,['El Tri'],1990-2000
25 Jaar Hazes: Het Allerbeste Van,2003-06-26,"('André Hazes',)",Pop,No,,2000-2010
25 Miles To Kissimmee,2003-01-17,"('Peter Freudenthaler',), ('Volker Hinkel',), ('Thomas Mangold',), ('Roland Röhl',), ('Dirk Blümlein',), ('Ralf Wochele',), ('Claus Müller',), ('Gabriel Holz',)",Pop Rock,Yes,"[""Fool's Garden""]",2000-2010
25 Years On,1994-11-01,"('Nik Turner',), ('Dave Brock',), ('Lemmy',), ('Lemmy Kilmister',), ('Robert Calvert',), ('Dave Anderson',), ('Clive Deamer',), ('Simon King',), ('Ginger Baker',), ('Robert Heaton',), ('Adrian Shaw',), ('Alan Davey',), ('Andy Anderson',), ('Niall Hone',), ('Thomas Crimble',), ('Dik Mik Davies',), ('Steve Bemand',), ('Tim Blake',), ('Huw Lloyd-Langton',), ('Mr Dibs',), ('Alan Powell',), ('Jerry Richards',), ('Martin Griffin',), ('Paul Rudolph',), ('Terry Ollis',), ('Del Dettmar',), ('Tim Blake',), ('Simon House',), ('John Harrison',), ('Danny Thompson',), ('Keith Hale',), ('Steve Swindells',), ('Huw Lloyd-Langton',), ('Bridget Wishart',), ('Alan Davey',), ('Jason Stuart',), ('Ronald Tree',), ('Dead Fred',), ('Simon House',), ('Richard Chadwick',), ('Paul Hayles',), ('Rik Martinez',), ('Dead Fred',), ('Harvey Bainbridge',)",Hard Rock,Yes,['Hawkwind'],1990-2000
250 Prosent,2008-10-06,"('Janove Ottesen',), ('Terje Winterstø Røthing',), ('Geir Zahl',)",Alternative Rock,Yes,['Kaizers Orchestra'],2000-2010
2541,1988-10-01,"('Grant Hart',)",Rock,No,,1980-1990
29 Golden Bullets,2001-01-01,"('Edgar Patrik',), ('Michael Bormann',), ('Gerhard Schleifer',), ('Jürgen Wiehler',), ('Uwe Köhler',), ('Chris Limburg',), ('Hans Ziller',), ('David Reece',), ('Hans Ziller',), ('Dominic Hülshorst',), ('Claus Lessmann',), ('Horst Maier Thorn',), ('Chris Lausmann',), ('Jörg Deisinger',), ('Claus Lessmann',)",Hard Rock,Yes,['Bonfire'],2000-2010
2:00 AM Paradise Cafe,1984-11-01,"('Barry Manilow',)",Easy Listening,No,,1980-1990
2C,2008-06-10,"('Ricky Muñoz',)",Grupero,Yes,['Intocable'],2000-2010
2X4,1987-01-01,"('Murray Attaway',), ('Jeff Walls',), ('John Poe',), ('Rhett Crowe',)",Alternative Rock,Yes,['Guadalcanal Diary'],1980-1990
2lor En Moi?,2007-11-26,"('Lorie',)",French Pop,No,,2000-2010
2nd Anniversary,1975-01-01,"('Merald %22Bubba%22 Knight',), ('William Guest',)",Soul,Yes,['Gladys Knight & The Pips'],1970-1980
2nd Chance,2002-07-30,"('Karen Clark Sheard',)",Gospel,No,,2000-2010
2nd Live,1981-01-01,"('Robert Jan Stips',), ('Sieb Warner',), ('George Kooymans',), ('Frans Krassenburg',), ('Eelco Gelling',), ('Hans van Herwerden',), ('Freddy van Hilst',), ('Jaap Eggermont',), ('Rinus Gerritsen',), ('Cesar Zuiderwijk',), ('Peter de Ronde',), ('Barry Hay',)",Hard Rock,Yes,['Golden Earring'],1980-1990
2nd Star,1991-01-01,"('Michael Popp',), ('Christian Komorowski',), ('Ernst Horn',), ('Alexander Veljanov',), ('Tobias Unterberg',)",Dark Wave,Yes,['Deine Lakaien'],1990-2000
2nd To None,2003-10-07,"('Elvis Presley',)",Rock,No,,2000-2010
3,1985-01-01,"('Dimitri Bodianski',), ('Stéphane Sirkis',), ('Oli de Sat',), ('Boris Jardel',), ('Nicola Sirkis',), ('Arnaud Devos',), ('Dominique Nicolas',)",New Wave,Yes,['Indochine'],1980-1990
3,1994-01-01,"('Patrick Bourgeois',), ('François Jean',), ('Alain Lapointe',)",Chanson,Yes,['Les BB'],1990-2000
3,1995-01-01,"('Michael Foster',), ('Bill Leverty',), ('Perry Richardson',), ('CJ Snare',)",Hard Rock,Yes,['FireHouse'],1990-2000
3,1999-05-24,"('Michał Wiśniewski',), ('Justyna Majkowska',), ('Magda Femme',)",Pop,Yes,['Ich Troje'],1990-2000
3,2004-03-01,"('Calogero',)",Rock,No,,2000-2010
3,2007-09-26,"('大田紳一郎',), ('徳永暁人',), ('吉本大樹',)",J-Rock,Yes,['Doa'],2000-2010
3,2008-01-01,"('Tomasz Lipnicki',), ('Jerzy Rutkowski',), ('Paweł Herbasch',), ('Jarosław Śmigiel',)",Alternative Rock,Yes,['Illusion'],2000-2010
3,2010-05-18,"('Bo Bice',)",Southern Rock,No,,2000-2010
3 1/2 Minuten,2006-09-01,"('Dendemann',)",Hip Hop,No,,2000-2010
3 Arms And A Dead Cert,1997-06-10,"('Laurie Reade',), ('Martin Bowes',), ('Ashley Niblock',), ('Chris Bowes',), ('Julia Waller',)",Electro,Yes,['Attrition'],1990-2000
3 Feet High And Rising,1989-01-01,"('Native Tongues',), ('Vincent Mason',), ('Paul Huston',), ('Kelvin Mercer',), ('Dave Jolicoeur',)",Hip Hop,Yes,['De La Soul'],1980-1990
3 Is Ne Party,2013-11-01,"('Björn Warns',), (""Die Klasse von '95"",), ('KOK Göttmann',), ('Tobias Schmidt',), ('Martin Vandreier',), ('Thomas Jensen',), ('Boris Lauterbach',)",Hip Hop,Yes,['Fettes Brot'],2010-2020
3 Is The Magic Number,2006-08-22,"('Crissie Gleason',), ('Salvatore Ciaravino',), ('Jason Gleason',)",Rock,Yes,['ActionReaction'],2000-2010
3 Little Petunias Just For You,2005-06-22,"('Imogen Heap',)",Synthpop,No,,2000-2010
3 Rounds And A Sound,2008-07-15,"('Israel Nebeker',)",Indie Pop,Yes,['Blind Pilot'],2000-2010
3 Songs,1989-12-01,"('Guy Picciotto',), ('Ian MacKaye',), ('Joe Lally',), ('Brendan Canty',)",Post-Hardcore,Yes,['Fugazi'],1980-1990
3 Volte Lacrime,1986-01-01,"('Federico Fiumani',), ('Nicola Vannini',), ('Miro Sassolini',)",New Wave,Yes,['Diaframma'],1980-1990
3 Words,2009-10-26,"('Cheryl Cole',)",Pop,No,,2000-2010
3 X 3,1982-01-01,"('Tony Banks',), ('Anthony Phillips',), ('Peter Gabriel',), ('Mike Rutherford',), ('Phil Collins',), ('Steve Hackett',), ('Ray Wilson',), ('Jonathan Silver',), ('Mick Barnard',), ('Chris Stewart',), ('John Mayhew',)",Pop Rock,Yes,['Genesis'],1980-1990
"3 Years, 5 Months & 2 Days In The Life Of...",1992-03-24,"('Speech',), ('Aerle Taree',), ('Montsho Eshe',), ('Headliner',), ('Baba Oje',), ('DJ Kemit',), ('Rasa Don',), ('Ajile',)",Hip Hop,Yes,['Arrested Development'],1990-2000
30,2001-10-23,"('Harry Connick, Jr.',)",Jazz,No,,2000-2010
30 Greatest Hits,1986-01-01,"('Aretha Franklin',)",Soul,No,,1980-1990
30 Jahre Karat,2005-11-25,"('Ulrich Swillms',), ('Thomas Kurzhals',)",Rock,Yes,['Karat'],2000-2010
30 Something,1991-01-01,"('Jim Bob',), ('Fruitbat',)",Alternative Rock,Yes,['Carter The Unstoppable Sex Machine'],1990-2000
30/30,2005-01-01,"('Jan Eggum',)",Folk,No,,2000-2010
30/577 07 886,2011-05-06,"('Larissa Pesch',)",Electropop,Yes,['Laing'],2010-2020
300,2009-04-09,"('Michael Mayer',)",Electronic,Yes,['Eisenfunk'],2000-2010
300 Days At Sea,2011-05-27,"('Heather Nova',)",Alternative Rock,No,,2010-2020
300 Lésions,2004-12-28,"('Florian Dubos',), ('Nicolas Chassagne',), ('Benoît Poher',), ('Fabien Dubos',)",Pop Rock,Yes,['Kyo'],2000-2010
3001,1991-11-01,"('Christian Lorenz',), ('Norbert Drescher',), ('Falgalas',), ('Andreas Goldacker',), ('Gerald Wagner',)",Electronic,Yes,['Dance Or Die'],1990-2000
33 1/3,2000-10-31,"('John Farnham',)",Pop,No,,1990-2000
34 Number Ones,2010-11-23,"('Alan Jackson',)",Country,No,,2000-2010
36 All-Time Greatest Hits,1994-01-01,"('Jim Croce',)",Folk Rock,No,,1990-2000
36 All-Time Greatest Hits,1998-01-01,"('Dennis Locorriere',), ('Ray Sawyer',)",Rock,Yes,['Dr. Hook & The Medicine Show'],1990-2000
360 Degrees Of Billy Paul,1972-01-01,"('Billy Paul',)",Soul,No,,1970-1980
3614 Jackson Highway,2003-11-04,"('Cher',)",Pop,No,,2000-2010
37 Days,2007-07-30,"('Beth Hart',)",Rock,No,,2000-2010
3:44,2000-09-03,"('Abradab',), ('Magik',), ('Joka',)",Hip Hop,Yes,['Kaliber 44'],1990-2000
3:47 EST,1976-01-01,"('John Woloschuk',), ('Terry Draper',)",Progressive Rock,Yes,['Klaatu'],1970-1980
3rd Degree,1986-01-01,"('Johnny Winter',)",Blues,No,,1980-1990
3º Capítulo,1997-01-01,"('Carlos Nobre',)",Hip Hop,Yes,['Da Weasel'],1990-2000
3ème Temps,2010-10-18,"('Grand Corps Malade',)",Slam,No,,2000-2010
4,1981-06-29,"('Ian McDonald',), ('Mick Jones',), ('Lou Gramm',), ('Paul Mirkovich',), ('Brian Tichy',), ('Kelly Hansen',), ('Chas West',), ('Jason Bonham',), ('Denny Carmassi',), ('Mark Schulman',), ('Bruce Turgon',), ('Dennis Elliott',), ('Jason Sutter',), ('Johnny Edwards',), ('Chris Frazier',), ('Michael Bluestein',), ('Al Greenwood',), ('Jeff Pilson',), ('Rick Wills',)",Rock,Yes,['Foreigner'],1980-1990
4,1983-01-01,"('Steven Greenberg',)",Disco,Yes,"['Lipps, Inc.']",1980-1990
4,1998-06-09,"('Larry Carlton',), ('Lee Ritenour',), ('Bob James',), ('Nathan East',), ('Harvey Mason',)",Smooth Jazz,Yes,['Fourplay'],1990-2000
4,2003-01-01,"('Marc Greenwood',)",Indie Rock,Yes,['La Habitación Roja'],2000-2010
4,2003-02-25,"('Chris Pérez',)",Cumbia,Yes,['Kumbia Kings'],2000-2010
4 3 2 1,2000-07-18,"('Kenny Livingston',)",Pop Punk,Yes,['Lefty'],1990-2000
4 Battute Di Povertà,1997-01-01,"('Mimmo Mellace',), ('Peppe Voltarelli',)",Folk,Yes,['Il Parto Delle Nuvole Pesanti'],1990-2000
4 Can Keep A Secret If 3 Of Them Are Dead,2010-05-21,"('Magne F',), ('Magne Furuholmen',), ('Guy Berryman',), ('Jonas Bjerre',), ('Martin Terefe',)",Electronic,Yes,['Apparatjik'],2000-2010
4 Gewinnt,1992-08-28,"('Thomas D',), ('Hausmarke',), ('Smudo',), ('And.Ypsilon',)",Hip Hop,Yes,['Die Fantastischen Vier'],1990-2000
4 O'Clock,2008-01-18,"('Emilie Autumn',)",Electronic,No,,2000-2010
4 Of A Kind,1988-01-01,"('Mikey Offender',), ('Josh Pappé',), ('Eric Brecht',), ('Spike Cassidy',), ('Rob Rampy',), ('Chumly Porter',), ('Brandon Karns',), ('Kurt Brecht',), ('Walter Ryan',), ('Felix Griffin',), ('Dennis Johnson',), ('John Menor',), ('Sebastian Fuchs',), ('Harald Oimoen',)",Punk Rock,Yes,['D.R.I.'],1980-1990
